unit_number,time_in_cycles,operational_setting_1,operational_setting_2,operational_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_capped,failure_risk
54,42,0.001,0.0002,100.0,518.67,642.13,1584.5,1399.95,14.62,21.61,554.89,2387.98,9056.43,1.3,47.03,522.44,2388.03,8136.8,8.38,0.03,392,2388,100.0,38.99,23.4318,218,176,125,Low Risk
54,43,-0.0001,-0.0002,100.0,518.67,641.82,1580.08,1399.52,14.62,21.61,554.62,2388.01,9054.34,1.3,47.11,523.14,2387.97,8142.5,8.3875,0.03,389,2388,100.0,39.04,23.4448,218,175,125,Low Risk
54,44,-0.0004,-0.0005,100.0,518.67,642.62,1573.28,1393.0,14.62,21.61,554.76,2388.0,9052.88,1.3,47.07,522.61,2388.0,8138.08,8.4387,0.03,392,2388,100.0,38.98,23.4226,218,174,125,Low Risk
54,45,-0.0026,0.0003,100.0,518.67,642.6,1580.87,1399.54,14.62,21.61,554.59,2388.01,9052.35,1.3,47.04,522.52,2388.04,8140.01,8.3909,0.03,391,2388,100.0,38.94,23.5258,218,173,125,Low Risk
54,46,0.0043,-0.0003,100.0,518.67,641.68,1578.9,1395.65,14.62,21.61,555.44,2387.98,9060.47,1.3,47.09,523.33,2388.03,8142.66,8.3541,0.03,391,2388,100.0,38.96,23.4031,218,172,125,Low Risk
54,47,0.0021,-0.0002,100.0,518.67,641.91,1581.79,1397.19,14.62,21.61,555.03,2388.03,9059.04,1.3,47.32,522.13,2387.96,8137.7,8.377,0.03,391,2388,100.0,39.17,23.4697,218,171,125,Low Risk
54,48,-0.0001,-0.0,100.0,518.67,642.49,1584.13,1398.08,14.62,21.61,554.54,2388.01,9059.47,1.3,47.19,522.32,2387.99,8135.73,8.4135,0.03,391,2388,100.0,39.02,23.3828,218,170,125,Low Risk
54,49,0.0005,0.0003,100.0,518.67,642.31,1587.79,1397.61,14.62,21.61,553.9,2387.96,9055.96,1.3,47.09,522.15,2388.0,8141.2,8.3988,0.03,391,2388,100.0,39.09,23.3698,218,169,125,Low Risk
54,50,0.0,-0.0003,100.0,518.67,641.89,1595.13,1394.36,14.62,21.61,554.25,2387.98,9060.16,1.3,47.15,522.68,2388.0,8132.5,8.4006,0.03,392,2388,100.0,39.1,23.3909,218,168,125,Low Risk
54,51,-0.0038,0.0002,100.0,518.67,642.18,1584.28,1392.65,14.62,21.61,554.3,2387.97,9055.47,1.3,47.08,522.68,2388.02,8139.43,8.3673,0.03,392,2388,100.0,39.0,23.4469,218,167,125,Low Risk
54,52,-0.0004,-0.0001,100.0,518.67,641.85,1587.37,1399.88,14.62,21.61,554.42,2388.06,9056.54,1.3,47.16,522.56,2387.95,8138.57,8.4288,0.03,391,2388,100.0,39.11,23.351,218,166,125,Low Risk
54,53,-0.0037,-0.0003,100.0,518.67,641.83,1582.0,1388.9,14.62,21.61,554.65,2387.99,9059.75,1.3,47.26,522.31,2388.02,8141.82,8.4167,0.03,393,2388,100.0,38.99,23.4688,218,165,125,Low Risk
54,54,0.0012,-0.0004,100.0,518.67,642.33,1582.84,1393.27,14.62,21.61,554.67,2388.06,9047.04,1.3,47.16,522.74,2387.99,8137.97,8.3727,0.03,391,2388,100.0,39.14,23.3081,218,164,125,Low Risk
54,55,-0.0016,-0.0005,100.0,518.67,641.97,1581.5,1396.76,14.62,21.61,554.83,2387.97,9058.95,1.3,47.26,523.04,2388.0,8137.44,8.3801,0.03,391,2388,100.0,38.95,23.4137,218,163,125,Low Risk
54,56,-0.0003,-0.0003,100.0,518.67,642.34,1579.26,1396.19,14.62,21.61,554.44,2388.01,9055.15,1.3,46.8,522.12,2387.98,8138.61,8.4007,0.03,392,2388,100.0,38.93,23.4182,218,162,125,Low Risk
54,57,-0.0028,-0.0003,100.0,518.67,642.07,1578.28,1395.99,14.62,21.61,554.54,2387.98,9059.47,1.3,47.25,522.58,2388.0,8143.36,8.3818,0.03,392,2388,100.0,39.06,23.3723,218,161,125,Low Risk
54,58,0.0025,0.0002,100.0,518.67,641.9,1579.29,1398.89,14.62,21.61,555.11,2388.01,9056.44,1.3,47.08,522.92,2388.01,8137.53,8.4249,0.03,391,2388,100.0,39.04,23.4178,218,160,125,Low Risk
54,59,0.0006,0.0003,100.0,518.67,642.47,1587.95,1396.36,14.62,21.61,554.62,2387.97,9057.33,1.3,47.23,522.68,2388.06,8140.4,8.3905,0.03,391,2388,100.0,38.97,23.3418,218,159,125,Low Risk
54,60,0.0,0.0001,100.0,518.67,642.09,1582.23,1388.15,14.62,21.61,553.95,2388.02,9063.71,1.3,47.33,522.24,2388.0,8142.06,8.37,0.03,392,2388,100.0,39.14,23.4268,218,158,125,Low Risk
54,61,0.001,-0.0002,100.0,518.67,642.34,1578.65,1399.23,14.62,21.61,553.74,2388.01,9060.37,1.3,47.2,522.04,2388.05,8135.38,8.3359,0.03,392,2388,100.0,39.14,23.4677,218,157,125,Low Risk
54,62,-0.0027,0.0001,100.0,518.67,642.59,1580.22,1394.69,14.62,21.61,555.0,2388.02,9049.29,1.3,47.05,522.47,2387.99,8141.02,8.3857,0.03,390,2388,100.0,38.97,23.4509,218,156,125,Low Risk
54,63,-0.0009,0.0004,100.0,518.67,642.03,1578.84,1394.22,14.62,21.6,554.94,2388.08,9058.87,1.3,47.06,522.52,2387.99,8138.19,8.4174,0.03,392,2388,100.0,38.97,23.356,218,155,125,Low Risk
54,64,0.0,0.0003,100.0,518.67,642.84,1583.99,1396.0,14.62,21.61,554.29,2388.0,9056.52,1.3,47.11,522.0,2388.07,8137.76,8.3973,0.03,391,2388,100.0,39.03,23.453,218,154,125,Low Risk
54,65,0.0011,0.0004,100.0,518.67,641.92,1581.31,1399.58,14.62,21.61,553.92,2387.97,9055.52,1.3,47.06,522.76,2388.03,8140.22,8.378,0.03,392,2388,100.0,39.01,23.3295,218,153,125,Low Risk
54,66,0.0022,0.0004,100.0,518.67,642.05,1578.89,1397.86,14.62,21.61,554.48,2388.0,9059.22,1.3,47.18,522.77,2388.01,8142.26,8.3914,0.03,392,2388,100.0,39.11,23.4131,218,152,125,Low Risk
54,67,-0.0003,0.0001,100.0,518.67,641.68,1582.7,1399.94,14.62,21.61,555.04,2387.99,9054.48,1.3,47.03,522.51,2388.05,8136.95,8.3451,0.03,392,2388,100.0,39.18,23.4155,218,151,125,Low Risk
54,68,-0.0011,-0.0003,100.0,518.67,642.46,1583.88,1393.6,14.62,21.61,554.43,2388.02,9050.36,1.3,47.09,522.71,2387.96,8138.65,8.4036,0.03,391,2388,100.0,39.1,23.4336,218,150,125,Low Risk
54,69,0.0023,-0.0003,100.0,518.67,642.18,1594.37,1402.27,14.62,21.61,554.23,2388.03,9058.71,1.3,47.17,521.95,2388.01,8144.17,8.3823,0.03,391,2388,100.0,38.95,23.4914,218,149,125,Low Risk
54,70,-0.0015,0.0002,100.0,518.67,642.21,1587.7,1392.59,14.62,21.61,554.01,2387.98,9058.59,1.3,47.18,522.24,2388.02,8140.1,8.376,0.03,391,2388,100.0,39.07,23.4194,218,148,125,Low Risk
54,71,0.0051,0.0001,100.0,518.67,642.58,1583.85,1396.41,14.62,21.61,554.83,2387.94,9058.79,1.3,47.28,522.66,2388.06,8138.18,8.4088,0.03,391,2388,100.0,39.09,23.3553,218,147,125,Low Risk
54,72,0.001,0.0002,100.0,518.67,642.18,1586.34,1398.57,14.62,21.61,554.59,2388.02,9057.41,1.3,47.1,521.58,2387.94,8138.44,8.403,0.03,392,2388,100.0,39.06,23.4136,218,146,125,Low Risk
54,73,-0.0027,-0.0003,100.0,518.67,641.84,1585.11,1403.97,14.62,21.61,553.82,2388.04,9057.84,1.3,47.24,522.61,2388.05,8138.61,8.3821,0.03,391,2388,100.0,38.93,23.3978,218,145,125,Low Risk
54,74,0.0033,-0.0003,100.0,518.67,642.67,1585.03,1393.48,14.62,21.61,554.78,2387.98,9059.03,1.3,47.23,522.85,2387.98,8138.21,8.4199,0.03,391,2388,100.0,39.05,23.5454,218,144,125,Low Risk
54,75,-0.003,0.0003,100.0,518.67,641.91,1574.0,1396.89,14.62,21.61,554.75,2388.03,9058.31,1.3,47.34,522.69,2388.02,8147.5,8.3809,0.03,391,2388,100.0,38.98,23.4929,218,143,125,Low Risk
54,76,-0.0003,-0.0001,100.0,518.67,641.99,1583.69,1400.77,14.62,21.61,555.12,2388.04,9061.7,1.3,47.16,522.59,2388.03,8143.1,8.4087,0.03,391,2388,100.0,39.21,23.3389,218,142,125,Low Risk
54,77,-0.0008,0.0,100.0,518.67,642.37,1581.56,1405.45,14.62,21.61,554.19,2387.99,9066.3,1.3,47.25,522.59,2388.03,8143.33,8.3549,0.03,391,2388,100.0,38.93,23.3168,218,141,125,Low Risk
54,78,-0.0037,-0.0,100.0,518.67,642.16,1582.42,1397.89,14.62,21.61,554.76,2388.04,9057.34,1.3,47.14,522.11,2388.05,8140.99,8.4294,0.03,393,2388,100.0,38.95,23.4205,218,140,125,Low Risk
54,79,0.0009,-0.0002,100.0,518.67,642.04,1583.72,1396.23,14.62,21.61,554.29,2387.97,9058.82,1.3,47.13,522.26,2388.06,8136.97,8.3827,0.03,392,2388,100.0,39.06,23.3951,218,139,125,Low Risk
54,80,-0.0011,0.0005,100.0,518.67,641.82,1584.01,1395.27,14.62,21.61,555.27,2387.99,9061.93,1.3,47.09,522.36,2388.02,8140.81,8.3842,0.03,392,2388,100.0,38.96,23.3903,218,138,125,Low Risk
54,81,-0.0007,0.0004,100.0,518.67,642.24,1582.28,1387.99,14.62,21.61,554.88,2387.99,9049.93,1.3,47.08,522.57,2388.0,8139.76,8.3696,0.03,390,2388,100.0,39.22,23.4702,218,137,125,Low Risk
54,82,0.0026,-0.0003,100.0,518.67,641.96,1580.25,1403.37,14.62,21.61,554.48,2388.0,9057.22,1.3,47.1,522.7,2387.98,8140.58,8.4019,0.03,391,2388,100.0,39.02,23.436,218,136,125,Low Risk
54,83,-0.0005,0.0001,100.0,518.67,642.07,1583.79,1396.1,14.62,21.61,554.82,2388.03,9052.48,1.3,47.08,522.34,2388.02,8144.01,8.3803,0.03,392,2388,100.0,39.01,23.4112,218,135,125,Low Risk
54,84,0.0004,0.0004,100.0,518.67,642.32,1586.1,1403.46,14.62,21.61,554.38,2387.99,9056.17,1.3,47.1,522.5,2387.98,8142.43,8.3674,0.03,392,2388,100.0,38.98,23.4557,218,134,125,Low Risk
54,85,-0.0019,-0.0005,100.0,518.67,642.6,1588.79,1399.2,14.62,21.61,554.47,2388.04,9062.68,1.3,47.26,522.16,2388.0,8137.47,8.4578,0.03,391,2388,100.0,38.98,23.3966,218,133,125,Low Risk
54,86,-0.004,-0.0003,100.0,518.67,642.02,1590.36,1393.17,14.62,21.61,554.57,2388.04,9057.33,1.3,47.13,521.9,2388.02,8140.3,8.4067,0.03,392,2388,100.0,39.01,23.5522,218,132,125,Low Risk
54,87,-0.0027,-0.0002,100.0,518.67,642.54,1583.78,1394.4,14.62,21.61,554.88,2388.0,9059.8,1.3,47.09,522.21,2388.03,8138.71,8.3935,0.03,392,2388,100.0,38.96,23.4595,218,131,125,Low Risk
54,88,0.0003,0.0002,100.0,518.67,641.6,1582.48,1395.62,14.62,21.61,554.52,2388.03,9059.02,1.3,47.28,522.19,2387.97,8141.57,8.4,0.03,391,2388,100.0,39.11,23.4571,218,130,125,Low Risk
54,89,0.0014,-0.0005,100.0,518.67,642.54,1586.68,1399.68,14.62,21.61,554.16,2388.05,9060.88,1.3,47.34,522.89,2387.99,8140.04,8.3715,0.03,391,2388,100.0,38.99,23.4099,218,129,125,Low Risk
54,90,0.001,-0.0005,100.0,518.67,642.68,1582.12,1389.3,14.62,21.61,554.02,2387.98,9060.98,1.3,47.19,522.45,2387.93,8134.7,8.4213,0.03,391,2388,100.0,38.93,23.4266,218,128,125,Low Risk
54,91,0.0001,-0.0,100.0,518.67,642.13,1581.71,1395.38,14.62,21.61,554.61,2388.04,9053.71,1.3,47.24,521.97,2388.04,8139.87,8.4045,0.03,391,2388,100.0,38.99,23.39,218,127,125,Low Risk
54,92,0.0016,-0.0003,100.0,518.67,642.5,1587.17,1402.88,14.62,21.61,555.16,2388.07,9059.84,1.3,47.16,521.92,2388.03,8138.65,8.37,0.03,392,2388,100.0,39.05,23.3802,218,126,125,Low Risk
54,93,-0.0002,-0.0002,100.0,518.67,641.76,1581.82,1393.73,14.62,21.6,555.12,2388.04,9056.61,1.3,47.23,522.28,2388.03,8143.77,8.4013,0.03,391,2388,100.0,38.84,23.4426,218,125,125,Low Risk
54,94,-0.0031,0.0,100.0,518.67,641.45,1586.96,1398.36,14.62,21.61,553.97,2387.99,9062.25,1.3,46.97,522.58,2388.04,8141.11,8.3728,0.03,392,2388,100.0,38.79,23.3621,218,124,124,Low Risk
54,95,0.0007,-0.0003,100.0,518.67,642.15,1581.45,1402.28,14.62,21.61,554.0,2387.97,9052.96,1.3,47.15,522.44,2388.01,8146.61,8.3832,0.03,392,2388,100.0,39.1,23.4502,218,123,123,Low Risk
54,96,0.0001,0.0002,100.0,518.67,642.39,1582.74,1395.31,14.62,21.61,554.58,2388.02,9055.28,1.3,47.25,522.37,2387.98,8144.52,8.4049,0.03,391,2388,100.0,38.97,23.3852,218,122,122,Low Risk
54,97,0.0028,0.0,100.0,518.67,642.07,1578.65,1398.88,14.62,21.61,555.22,2388.0,9065.92,1.3,47.19,521.98,2388.01,8142.75,8.416,0.03,392,2388,100.0,39.11,23.3863,218,121,121,Low Risk
54,98,0.0,-0.0002,100.0,518.67,641.93,1584.31,1400.71,14.62,21.61,553.96,2388.02,9056.53,1.3,47.35,522.45,2387.98,8138.33,8.396,0.03,391,2388,100.0,39.04,23.3908,218,120,120,Low Risk
54,99,-0.0003,-0.0,100.0,518.67,642.54,1589.28,1398.4,14.62,21.6,554.72,2387.98,9054.12,1.3,47.17,522.38,2387.96,8143.29,8.4026,0.03,391,2388,100.0,38.96,23.355,218,119,119,Low Risk
54,100,-0.0001,0.0001,100.0,518.67,642.24,1589.5,1402.74,14.62,21.61,554.75,2388.01,9060.16,1.3,47.07,522.44,2388.09,8145.21,8.3746,0.03,392,2388,100.0,39.05,23.3282,218,118,118,Low Risk
54,101,0.0014,-0.0001,100.0,518.67,642.09,1578.09,1405.82,14.62,21.61,554.02,2388.03,9067.43,1.3,47.4,522.58,2388.01,8142.46,8.399,0.03,392,2388,100.0,39.04,23.3907,218,117,117,Low Risk
54,102,0.0017,0.0001,100.0,518.67,641.89,1585.1,1409.27,14.62,21.61,554.67,2387.98,9061.0,1.3,47.17,522.36,2388.04,8143.32,8.4408,0.03,392,2388,100.0,39.02,23.4259,218,116,116,Low Risk
54,103,0.0018,-0.0,100.0,518.67,642.38,1592.82,1399.89,14.62,21.61,554.65,2388.03,9055.35,1.3,47.17,522.08,2387.99,8143.07,8.4594,0.03,391,2388,100.0,38.86,23.441,218,115,115,Low Risk
54,104,0.0042,-0.0002,100.0,518.67,642.5,1586.97,1398.64,14.62,21.61,554.02,2388.01,9059.52,1.3,47.12,522.18,2388.05,8150.23,8.3879,0.03,392,2388,100.0,39.04,23.3891,218,114,114,Low Risk
54,105,0.0008,0.0001,100.0,518.67,641.77,1594.58,1395.18,14.62,21.61,554.49,2388.0,9055.69,1.3,47.24,522.6,2387.96,8141.64,8.3841,0.03,391,2388,100.0,39.13,23.3826,218,113,113,Low Risk
54,106,0.001,0.0001,100.0,518.67,642.35,1591.36,1399.75,14.62,21.61,555.12,2388.04,9069.37,1.3,47.42,522.22,2388.01,8152.44,8.417,0.03,392,2388,100.0,38.95,23.4015,218,112,112,Low Risk
54,107,-0.0,-0.0004,100.0,518.67,642.17,1580.75,1389.71,14.62,21.6,554.74,2388.04,9057.98,1.3,47.33,522.47,2387.96,8147.05,8.3754,0.03,392,2388,100.0,39.13,23.3544,218,111,111,Low Risk
54,108,0.0009,0.0,100.0,518.67,642.0,1591.11,1400.95,14.62,21.61,554.18,2388.03,9057.98,1.3,47.13,522.2,2387.99,8146.13,8.4164,0.03,392,2388,100.0,39.25,23.2908,218,110,110,Low Risk
54,109,0.001,-0.0004,100.0,518.67,641.59,1586.11,1410.36,14.62,21.61,554.25,2388.02,9058.69,1.3,47.29,521.5,2388.02,8149.39,8.404,0.03,391,2388,100.0,39.07,23.3484,218,109,109,Low Risk
54,110,0.0002,0.0004,100.0,518.67,642.03,1590.9,1409.3,14.62,21.61,553.92,2388.04,9061.21,1.3,47.26,521.86,2388.02,8144.02,8.39,0.03,393,2388,100.0,38.96,23.3738,218,108,108,Low Risk
54,111,0.0013,-0.0003,100.0,518.67,642.17,1586.55,1403.3,14.62,21.61,553.48,2388.0,9061.11,1.3,47.31,522.16,2387.96,8143.49,8.3867,0.03,392,2388,100.0,38.8,23.3866,218,107,107,Low Risk
54,112,-0.0014,-0.0002,100.0,518.67,642.15,1592.43,1394.3,14.62,21.61,553.95,2388.01,9058.76,1.3,47.38,522.31,2388.01,8143.77,8.4096,0.03,392,2388,100.0,39.12,23.3786,218,106,106,Low Risk
54,113,-0.0011,0.0003,100.0,518.67,642.07,1582.33,1402.55,14.62,21.6,554.68,2387.95,9061.04,1.3,47.12,522.47,2388.03,8144.14,8.4049,0.03,392,2388,100.0,38.92,23.306,218,105,105,Low Risk
54,114,0.0008,0.0,100.0,518.67,642.29,1584.63,1396.95,14.62,21.61,554.89,2388.0,9066.57,1.3,47.29,522.52,2388.03,8139.63,8.4112,0.03,391,2388,100.0,38.86,23.4259,218,104,104,Low Risk
54,115,-0.0031,0.0001,100.0,518.67,642.1,1586.74,1403.27,14.62,21.61,554.64,2388.04,9058.77,1.3,47.29,522.4,2387.98,8142.4,8.4222,0.03,392,2388,100.0,38.97,23.3976,218,103,103,Low Risk
54,116,-0.0036,-0.0005,100.0,518.67,642.03,1591.23,1400.24,14.62,21.61,554.37,2388.0,9066.97,1.3,47.15,522.07,2387.96,8139.16,8.3874,0.03,391,2388,100.0,39.01,23.3934,218,102,102,Low Risk
54,117,-0.0003,-0.0002,100.0,518.67,642.53,1579.24,1403.96,14.62,21.6,553.79,2388.06,9058.51,1.3,47.18,521.97,2387.98,8143.95,8.4383,0.03,393,2388,100.0,39.11,23.4436,218,101,101,Low Risk
54,118,-0.0025,-0.0,100.0,518.67,642.8,1594.26,1400.41,14.62,21.61,554.21,2388.0,9062.45,1.3,47.26,522.42,2388.01,8148.03,8.4294,0.03,392,2388,100.0,38.96,23.4076,218,100,100,Low Risk
54,119,-0.0022,-0.0001,100.0,518.67,642.42,1588.5,1403.54,14.62,21.61,554.26,2388.0,9064.36,1.3,47.3,521.99,2387.98,8146.6,8.4248,0.03,394,2388,100.0,39.18,23.4534,218,99,99,Low Risk
54,120,0.0029,0.0,100.0,518.67,641.94,1582.75,1404.11,14.62,21.61,554.11,2387.98,9063.33,1.3,47.3,522.15,2388.02,8145.96,8.4113,0.03,390,2388,100.0,39.02,23.4724,218,98,98,Low Risk
54,121,-0.0019,0.0,100.0,518.67,642.43,1580.89,1399.84,14.62,21.61,555.07,2388.05,9064.43,1.3,47.34,522.28,2387.97,8143.64,8.3926,0.03,392,2388,100.0,38.95,23.4385,218,97,97,Low Risk
55,1,-0.0017,-0.0001,100.0,518.67,642.47,1587.07,1404.41,14.62,21.61,553.54,2388.03,9054.97,1.3,47.36,521.66,2388.04,8137.44,8.4182,0.03,392,2388,100.0,38.92,23.4867,250,249,125,Low Risk
55,2,0.0012,-0.0004,100.0,518.67,642.46,1586.43,1402.26,14.62,21.61,553.23,2388.07,9051.28,1.3,47.39,521.91,2388.01,8141.07,8.3971,0.03,392,2388,100.0,38.93,23.3573,250,248,125,Low Risk
55,3,-0.0025,-0.0003,100.0,518.67,642.18,1584.86,1397.3,14.62,21.61,555.37,2388.0,9055.64,1.3,47.21,522.21,2388.07,8138.13,8.3802,0.03,392,2388,100.0,38.98,23.3401,250,247,125,Low Risk
55,4,-0.0008,0.0004,100.0,518.67,642.52,1588.69,1398.24,14.62,21.61,554.06,2388.05,9060.66,1.3,47.23,522.07,2387.97,8129.54,8.4315,0.03,392,2388,100.0,39.12,23.3567,250,246,125,Low Risk
55,5,-0.0016,-0.0003,100.0,518.67,641.84,1587.5,1398.65,14.62,21.61,553.93,2388.0,9061.33,1.3,47.28,521.74,2388.02,8139.33,8.4147,0.03,392,2388,100.0,39.04,23.4153,250,245,125,Low Risk
55,6,0.0007,-0.0003,100.0,518.67,641.72,1582.23,1403.85,14.62,21.61,554.41,2388.05,9051.14,1.3,47.32,521.83,2388.03,8136.48,8.3843,0.03,391,2388,100.0,38.89,23.3396,250,244,125,Low Risk
55,7,0.0013,0.0003,100.0,518.67,642.04,1584.43,1394.94,14.62,21.61,554.18,2388.1,9056.73,1.3,47.26,522.17,2388.03,8132.11,8.3889,0.03,392,2388,100.0,38.81,23.3233,250,243,125,Low Risk
55,8,-0.0044,-0.0002,100.0,518.67,642.71,1590.21,1399.9,14.62,21.61,553.39,2388.05,9050.65,1.3,47.21,521.85,2388.02,8134.06,8.4086,0.03,392,2388,100.0,38.85,23.4352,250,242,125,Low Risk
55,9,-0.0047,0.0002,100.0,518.67,642.38,1587.07,1405.51,14.62,21.61,554.78,2388.03,9051.7,1.3,47.25,522.12,2388.03,8140.18,8.4351,0.03,393,2388,100.0,39.05,23.3281,250,241,125,Low Risk
55,10,0.0022,-0.0005,100.0,518.67,642.28,1582.65,1400.99,14.62,21.61,554.06,2388.07,9059.46,1.3,47.32,522.0,2388.02,8137.89,8.3907,0.03,393,2388,100.0,39.08,23.294,250,240,125,Low Risk
55,11,0.0018,-0.0001,100.0,518.67,642.15,1587.89,1400.92,14.62,21.61,553.73,2388.03,9051.5,1.3,47.08,522.34,2388.01,8135.49,8.4036,0.03,392,2388,100.0,39.04,23.4947,250,239,125,Low Risk
55,12,-0.0003,0.0003,100.0,518.67,642.93,1590.84,1400.16,14.62,21.61,554.4,2388.02,9053.54,1.3,47.4,522.47,2388.06,8136.1,8.4235,0.03,392,2388,100.0,38.98,23.3509,250,238,125,Low Risk
55,13,0.0018,-0.0003,100.0,518.67,642.34,1583.11,1407.44,14.62,21.61,554.51,2388.05,9047.12,1.3,47.37,522.02,2388.01,8133.32,8.4268,0.03,393,2388,100.0,38.94,23.3787,250,237,125,Low Risk
55,14,0.0011,0.0004,100.0,518.67,642.74,1584.48,1399.25,14.62,21.61,554.39,2387.99,9047.88,1.3,47.36,521.93,2388.03,8131.63,8.4263,0.03,392,2388,100.0,38.86,23.3601,250,236,125,Low Risk
55,15,-0.0004,0.0005,100.0,518.67,642.81,1579.48,1403.0,14.62,21.61,554.19,2388.02,9055.38,1.3,47.25,522.11,2388.04,8143.0,8.412,0.03,392,2388,100.0,38.97,23.3404,250,235,125,Low Risk
55,16,-0.0032,0.0004,100.0,518.67,642.51,1585.22,1397.03,14.62,21.61,554.58,2388.02,9049.32,1.3,47.16,522.11,2388.01,8134.94,8.4375,0.03,391,2388,100.0,38.95,23.2439,250,234,125,Low Risk
55,17,0.0027,-0.0003,100.0,518.67,642.39,1583.71,1404.53,14.62,21.61,554.25,2388.04,9049.06,1.3,47.26,522.05,2388.06,8140.56,8.4072,0.03,391,2388,100.0,38.97,23.3268,250,233,125,Low Risk
55,18,-0.0037,0.0004,100.0,518.67,642.77,1591.87,1403.65,14.62,21.61,554.5,2388.08,9055.39,1.3,47.41,522.09,2388.01,8139.18,8.4171,0.03,394,2388,100.0,39.09,23.4777,250,232,125,Low Risk
55,19,0.0012,-0.0001,100.0,518.67,642.23,1579.01,1403.19,14.62,21.61,554.17,2388.07,9055.29,1.3,47.45,521.83,2388.05,8138.77,8.4172,0.03,392,2388,100.0,38.83,23.4409,250,231,125,Low Risk
55,20,0.0018,0.0002,100.0,518.67,642.21,1594.66,1399.54,14.62,21.61,554.53,2388.07,9055.07,1.3,47.46,522.08,2388.04,8138.61,8.401,0.03,392,2388,100.0,38.99,23.3772,250,230,125,Low Risk
55,21,0.0032,-0.0001,100.0,518.67,642.49,1583.28,1404.65,14.62,21.61,554.64,2387.98,9044.42,1.3,47.22,522.15,2388.08,8135.74,8.3825,0.03,392,2388,100.0,39.04,23.3357,250,229,125,Low Risk
55,22,0.0002,0.0002,100.0,518.67,641.86,1584.18,1401.37,14.62,21.61,554.79,2388.05,9053.77,1.3,47.24,522.02,2388.0,8137.14,8.4401,0.03,391,2388,100.0,38.94,23.3752,250,228,125,Low Risk
55,23,-0.0033,0.0002,100.0,518.67,642.56,1584.2,1406.85,14.62,21.61,554.25,2388.04,9054.6,1.3,47.37,521.53,2388.03,8139.63,8.3747,0.03,391,2388,100.0,38.83,23.3058,250,227,125,Low Risk
55,24,-0.0032,0.0,100.0,518.67,642.26,1583.2,1402.52,14.62,21.61,553.83,2388.03,9057.49,1.3,47.18,522.31,2388.04,8130.78,8.4064,0.03,391,2388,100.0,38.85,23.4231,250,226,125,Low Risk
55,25,-0.0012,0.0001,100.0,518.67,642.42,1587.28,1398.82,14.62,21.61,553.9,2388.02,9059.99,1.3,47.25,522.53,2388.06,8133.92,8.4385,0.03,392,2388,100.0,39.09,23.329,250,225,125,Low Risk
55,26,-0.0015,-0.0002,100.0,518.67,642.47,1584.37,1403.13,14.62,21.61,554.22,2388.03,9052.65,1.3,47.33,522.29,2388.07,8135.72,8.3852,0.03,392,2388,100.0,38.9,23.4673,250,224,125,Low Risk
55,27,0.0013,0.0,100.0,518.67,642.03,1587.39,1401.74,14.62,21.61,554.1,2388.07,9055.31,1.3,47.23,522.57,2388.06,8135.7,8.4396,0.03,393,2388,100.0,38.96,23.4078,250,223,125,Low Risk
55,28,-0.0005,0.0003,100.0,518.67,642.58,1585.46,1398.19,14.62,21.61,553.84,2388.1,9051.09,1.3,47.3,521.98,2388.08,8142.16,8.3807,0.03,393,2388,100.0,38.88,23.361,250,222,125,Low Risk
55,29,0.0015,0.0005,100.0,518.67,642.1,1588.0,1398.38,14.62,21.61,554.55,2388.0,9049.05,1.3,47.52,522.24,2388.01,8137.19,8.4233,0.03,391,2388,100.0,38.93,23.3537,250,221,125,Low Risk
55,30,-0.0024,0.0003,100.0,518.67,642.39,1584.22,1399.33,14.62,21.61,554.34,2388.07,9051.17,1.3,47.36,522.18,2388.04,8134.31,8.3977,0.03,393,2388,100.0,38.84,23.3927,250,220,125,Low Risk
55,31,-0.0002,-0.0001,100.0,518.67,642.15,1586.14,1399.55,14.62,21.6,554.34,2388.04,9052.62,1.3,47.32,521.88,2388.01,8133.82,8.4097,0.03,392,2388,100.0,39.1,23.3404,250,219,125,Low Risk
55,32,0.0012,-0.0005,100.0,518.67,641.95,1587.26,1399.95,14.62,21.61,554.87,2388.04,9060.9,1.3,47.28,522.01,2388.08,8135.32,8.4056,0.03,393,2388,100.0,39.04,23.3892,250,218,125,Low Risk
55,33,-0.0039,-0.0004,100.0,518.67,642.74,1581.77,1407.13,14.62,21.61,553.67,2388.01,9054.54,1.3,47.49,521.98,2388.09,8136.48,8.4225,0.03,391,2388,100.0,38.95,23.3799,250,217,125,Low Risk
55,34,0.0005,0.0003,100.0,518.67,642.43,1588.56,1407.33,14.62,21.61,554.99,2388.09,9055.29,1.3,47.2,521.89,2388.04,8134.63,8.4416,0.03,391,2388,100.0,39.07,23.4482,250,216,125,Low Risk
55,35,0.0012,-0.0,100.0,518.67,642.18,1584.59,1402.1,14.62,21.61,554.4,2387.99,9061.12,1.3,47.42,521.99,2388.03,8130.01,8.3641,0.03,393,2388,100.0,38.89,23.4082,250,215,125,Low Risk
