unit_number,time_in_cycles,operational_setting_1,operational_setting_2,operational_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_capped,failure_risk,degradation_index,thermal_stress_index,efficiency_loss_index,cycle_log,cycle_ratio,operational_setting_magnitude,asset_health_score
46,46,-0.0015,-0.0005,100.0,518.67,642.49,1596.17,1404.47,14.62,21.61,553.75,2388.04,9063.42,1.3,47.18,521.8,2388.13,8140.88,8.431,0.03,393,2388,100.0,38.93,23.2954,193,147,125,Low Risk,-0.2532604895171859,-0.1964627991500551,-0.40945413802679587,3.8501476017100584,0.1270718232044199,0.0015811388300841897,69.02822585342268
46,47,0.0004,0.0004,100.0,518.67,641.79,1590.2,1398.64,14.62,21.61,554.14,2388.05,9063.26,1.3,47.4,521.9,2388.03,8151.13,8.4138,0.03,392,2388,100.0,38.79,23.3569,193,146,125,Low Risk,-0.5460047477105751,-0.5620436617512087,-0.5018977340988325,3.871201010907891,0.1298342541436464,0.000565685424949238,80.80455707743523
46,48,0.0003,-0.0004,100.0,518.67,642.71,1592.55,1406.03,14.62,21.61,553.66,2388.11,9061.23,1.3,47.41,521.81,2388.13,8142.87,8.4022,0.03,394,2388,100.0,39.07,23.3391,193,145,125,Low Risk,-0.20906712324864743,-0.03709623559867865,-0.6819870642860614,3.8918202981106265,0.13259668508287292,0.0005,67.25044301220089
46,49,-0.0013,0.0004,100.0,518.67,642.77,1582.23,1398.47,14.62,21.61,553.72,2388.05,9061.94,1.3,47.58,521.86,2388.06,8147.42,8.4163,0.03,392,2388,100.0,38.89,23.4967,193,144,125,Low Risk,-0.530770668888387,-0.4216384957471478,-0.830884145026795,3.912023005428146,0.13535911602209943,0.0013601470508735442,80.19173017107696
46,50,0.0019,-0.0003,100.0,518.67,642.8,1589.95,1399.93,14.62,21.61,554.33,2388.12,9070.23,1.3,47.5,521.41,2388.04,8146.22,8.4075,0.03,394,2388,100.0,38.82,23.3808,193,143,125,Low Risk,-0.22157469706724683,-0.1253599541461019,-0.48616524010039536,3.9318256327243257,0.13812154696132597,0.0019235384061671345,67.753589796379
46,51,-0.0005,-0.0005,100.0,518.67,642.92,1588.82,1408.34,14.62,21.61,554.33,2388.02,9063.56,1.3,47.24,521.84,2388.03,8154.81,8.4674,0.03,394,2388,100.0,39.0,23.3971,193,142,125,Low Risk,-0.322593194612801,-0.10588926044788734,-0.9185290135663131,3.9512437185814275,0.1408839779005525,0.0007071067811865475,71.81729814779155
46,52,0.0025,0.0004,100.0,518.67,642.0,1587.28,1408.31,14.62,21.61,552.66,2388.07,9068.66,1.3,47.43,522.33,2388.15,8145.3,8.4296,0.03,393,2388,100.0,38.78,23.3284,193,141,125,Low Risk,-0.17971848352883943,-0.19053847209668617,-0.14996351496726085,3.970291913552122,0.143646408839779,0.0025317977802344327,66.06982445985903
46,53,-0.0001,-0.0001,100.0,518.67,642.09,1594.6,1407.78,14.62,21.61,553.99,2388.04,9069.72,1.3,47.3,521.89,2388.02,8144.63,8.4275,0.03,392,2388,100.0,38.79,23.3668,193,140,125,Low Risk,-0.4068448154764867,-0.38060538803072563,-0.47900324095232943,3.9889840465642745,0.1464088397790055,0.0001414213562373095,75.20651916812409
46,54,0.0027,0.0004,100.0,518.67,642.2,1590.84,1402.79,14.62,21.61,553.9,2388.08,9068.82,1.3,47.52,521.34,2388.03,8145.92,8.4372,0.03,393,2388,100.0,38.96,23.2908,193,139,125,Low Risk,-0.26560166711812244,-0.24335761422158705,-0.3267728125835946,4.007333185232471,0.14917127071823205,0.0027294688127912363,69.52467895559415
46,55,0.0027,-0.0002,100.0,518.67,642.43,1588.92,1407.95,14.62,21.61,554.07,2388.13,9073.34,1.3,47.3,521.69,2388.14,8147.82,8.4368,0.03,392,2388,100.0,38.92,23.3524,193,138,125,Low Risk,-0.21467859324170765,-0.08170285015517793,-0.5803618867296643,4.02535169073515,0.15193370165745856,0.0027073972741361767,67.47617768484552
46,56,-0.0036,-0.0005,100.0,518.67,642.56,1588.52,1409.34,14.62,21.61,552.92,2388.08,9070.82,1.3,47.39,521.27,2388.05,8148.27,8.4274,0.03,395,2388,100.0,38.74,23.1799,193,137,125,Low Risk,0.10427920553830818,-0.052045924082843295,0.5341733119964747,4.04305126783455,0.15469613259668508,0.0036345563690772494,54.64534469739179
46,57,-0.0012,-0.0003,100.0,518.67,642.23,1598.88,1398.37,14.62,21.61,553.3,2388.07,9061.73,1.3,47.49,521.93,2388.07,8144.47,8.4385,0.03,391,2388,100.0,38.86,23.3088,193,136,125,Low Risk,-0.27930793003354454,-0.2861329013678897,-0.2605392588640954,4.060443010546419,0.1574585635359116,0.0012369316876852982,70.07604584808767
46,58,-0.0002,0.0005,100.0,518.67,643.15,1596.23,1412.76,14.62,21.61,553.8,2388.09,9066.16,1.3,47.34,521.74,2388.02,8147.28,8.4176,0.03,393,2388,100.0,39.05,23.3291,193,135,125,Low Risk,-0.17482450750326903,-0.0031074908871804056,-0.6470463031975127,4.07753744390572,0.16022099447513813,0.0005385164807134503,65.87295268162103
46,59,-0.0001,-0.0002,100.0,518.67,642.91,1587.8,1400.74,14.62,21.61,553.19,2388.03,9060.4,1.3,47.37,521.76,2388.09,8143.33,8.4469,0.03,391,2388,100.0,38.9,23.3759,193,134,125,Low Risk,-0.36604770359706557,-0.36019729100236425,-0.3821363382324945,4.0943445622221,0.16298342541436464,0.00022360679774997898,73.56535870458467
46,60,0.0015,0.0004,100.0,518.67,642.74,1592.3,1405.35,14.62,21.61,553.57,2388.02,9065.68,1.3,47.29,522.11,2388.03,8149.56,8.4253,0.03,392,2388,100.0,39.02,23.3931,193,133,125,Low Risk,-0.46336330326091335,-0.33592952712109087,-0.8138061876454252,4.110873864173311,0.16574585635359115,0.0015524174696260025,77.48010921746342
46,61,0.0019,0.0001,100.0,518.67,642.69,1595.86,1409.63,14.62,21.61,553.13,2388.04,9066.14,1.3,47.28,521.26,2388.08,8145.84,8.4272,0.03,394,2388,100.0,38.64,23.3159,193,132,125,Low Risk,0.03854865126775967,-0.0574253463926172,0.3024771448337961,4.127134385045092,0.1685082872928177,0.001902629759044045,57.28951194222485
46,62,0.001,0.0003,100.0,518.67,642.33,1589.33,1401.07,14.62,21.61,552.52,2388.06,9059.26,1.3,47.62,521.71,2388.09,8142.36,8.4265,0.03,391,2388,100.0,38.77,23.276,193,131,125,Low Risk,-0.21235107146381435,-0.3748719639486847,0.23458138286957905,4.143134726391533,0.1712707182320442,0.001044030650891055,67.3825476080108
46,63,0.0016,-0.0003,100.0,518.67,642.3,1595.81,1408.87,14.62,21.61,553.61,2388.07,9069.82,1.3,47.26,521.86,2388.1,8142.79,8.454,0.03,392,2388,100.0,38.73,23.2974,193,130,125,Low Risk,-0.12808837931426967,-0.13167105948520155,-0.11823600884420697,4.1588830833596715,0.17403314917127072,0.0016278820596099706,63.99288121897947
46,64,-0.0002,0.0001,100.0,518.67,642.32,1582.13,1403.73,14.62,21.61,553.99,2388.05,9068.61,1.3,47.44,521.96,2388.03,8142.75,8.3887,0.03,393,2388,100.0,38.91,23.3516,193,129,125,Low Risk,-0.5652367259466989,-0.540375506923705,-0.6336050782599326,4.174387269895637,0.17679558011049723,0.00022360679774997898,81.57820895774634
46,65,-0.0019,-0.0001,100.0,518.67,642.94,1580.66,1404.33,14.62,21.61,553.55,2388.08,9069.63,1.3,47.48,521.8,2388.06,8147.23,8.4405,0.03,393,2388,100.0,38.84,23.2896,193,128,125,Low Risk,-0.20573264454477203,-0.20233205965342552,-0.21508425299597483,4.189654742026425,0.17955801104972377,0.001902629759044045,67.11630570778854
46,66,0.0004,-0.0002,100.0,518.67,642.27,1586.95,1410.67,14.62,21.61,554.39,2388.07,9069.3,1.3,47.24,521.82,2388.09,8145.11,8.4697,0.03,392,2388,100.0,38.95,23.3024,193,127,125,Low Risk,-0.33427025985090836,-0.22279230377569537,-0.6408346390577443,4.204692619390966,0.18232044198895028,0.00044721359549995795,72.28703575705156
46,67,-0.0023,0.0001,100.0,518.67,643.1,1594.64,1405.45,14.62,21.61,553.51,2388.07,9064.46,1.3,47.39,521.52,2388.03,8144.28,8.4,0.03,393,2388,100.0,38.83,23.3647,193,126,125,Low Risk,-0.19590859233087451,-0.1695168849756867,-0.268485787557641,4.219507705176107,0.1850828729281768,0.0023021728866442675,66.72110993675338
46,68,-0.0006,0.0003,100.0,518.67,642.97,1592.12,1402.92,14.62,21.61,554.13,2388.04,9061.88,1.3,47.44,521.63,2388.05,8149.48,8.4199,0.03,392,2388,100.0,38.86,23.3841,193,125,125,Low Risk,-0.3334788826091042,-0.24849224356164354,-0.5671921399896208,4.23410650459726,0.1878453038674033,0.0006708203932499369,72.25520073292454
46,69,-0.0008,0.0002,100.0,518.67,642.29,1588.65,1403.83,14.62,21.61,553.61,2388.08,9055.69,1.3,47.47,521.52,2388.07,8142.92,8.406,0.03,394,2388,100.0,38.85,23.2908,193,124,124,Low Risk,-0.2615052616631518,-0.3006976739773833,-0.15372612779901518,4.248495242049359,0.19060773480662985,0.0008246211251235322,69.35989134280443
46,70,0.0003,0.0001,100.0,518.67,642.31,1588.45,1400.74,14.62,21.61,552.93,2388.07,9059.98,1.3,47.59,521.34,2388.09,8149.3,8.432,0.03,393,2388,100.0,38.89,23.2719,193,123,123,Low Risk,-0.14200691069011823,-0.22552915357594622,0.08767925724590868,4.2626798770413155,0.19337016574585636,0.0003162277660168379,64.55278711310473
46,71,-0.0015,-0.0,100.0,518.67,642.87,1581.86,1408.2,14.62,21.61,553.81,2388.07,9070.2,1.3,47.39,521.5,2388.06,8146.01,8.4358,0.03,394,2388,100.0,38.89,23.2419,193,122,122,Low Risk,-0.1545932155588949,-0.15777901798931102,-0.1458322588752506,4.276666119016055,0.19613259668508287,0.0015,65.05910104027046
46,72,0.0001,-0.0,100.0,518.67,642.19,1594.5,1403.06,14.62,21.61,553.52,2388.05,9069.68,1.3,47.53,521.56,2388.01,8148.22,8.4551,0.03,392,2388,100.0,38.86,23.2608,193,121,121,Low Risk,-0.2058528818047538,-0.24928614184811587,-0.08641141668550816,4.290459441148391,0.19889502762430938,0.0001,67.1211425363834
46,73,0.0002,-0.0002,100.0,518.67,642.4,1583.99,1413.27,14.62,21.61,553.05,2388.07,9060.11,1.3,47.51,521.75,2388.09,8147.79,8.4639,0.03,392,2388,100.0,38.71,23.3235,193,120,120,Low Risk,-0.10837462293394877,-0.16400591980711224,0.044611443467250836,4.30406509320417,0.20165745856353592,0.000282842712474619,63.199848671605686
46,74,0.0011,0.0003,100.0,518.67,642.52,1590.59,1403.6,14.62,21.61,553.74,2388.0,9069.81,1.3,47.39,521.42,2388.03,8150.17,8.4206,0.03,392,2388,100.0,38.77,23.4017,193,119,119,Low Risk,-0.3753486460299177,-0.4020152884281169,-0.30201537943486984,4.31748811353631,0.20441988950276244,0.001140175425099138,73.93951114556059
46,75,-0.0028,0.0004,100.0,518.67,642.91,1590.45,1406.05,14.62,21.61,553.72,2387.99,9065.34,1.3,47.48,521.49,2388.09,8149.41,8.4015,0.03,393,2388,100.0,38.88,23.2588,193,118,118,Low Risk,-0.2024827445354645,-0.22439655320272384,-0.14221977070050126,4.330733340286331,0.20718232044198895,0.00282842712474619,66.98557078171103
46,76,-0.0027,0.0,100.0,518.67,642.7,1586.9,1410.71,14.62,21.61,553.27,2388.08,9055.31,1.3,47.47,521.6,2387.99,8145.37,8.4447,0.03,393,2388,100.0,39.02,23.272,193,117,117,Low Risk,-0.24865699256175552,-0.23852280689090585,-0.2765260031565921,4.343805421853684,0.20994475138121546,0.0027,68.8430392838536
46,77,0.0004,-0.0004,100.0,518.67,642.34,1590.95,1420.8,14.62,21.61,553.82,2388.07,9074.27,1.3,47.36,521.47,2388.05,8145.14,8.4661,0.03,391,2388,100.0,38.84,23.3237,193,116,116,Low Risk,-0.14584922870094086,-0.10497860970006512,-0.258243430953349,4.356708826689592,0.212707182320442,0.000565685424949238,64.70735345658376
46,78,-0.0006,-0.0004,100.0,518.67,642.54,1593.01,1415.98,14.62,21.61,553.69,2388.07,9071.79,1.3,47.36,521.07,2388.08,8139.84,8.4627,0.03,395,2388,100.0,38.9,23.2549,193,115,115,Low Risk,0.10163693597772287,0.142246625896183,-0.010039711298042445,4.3694478524670215,0.2154696132596685,0.0007211102550927978,54.75163624934436
46,79,-0.0006,0.0004,100.0,518.67,642.23,1591.44,1406.74,14.62,21.61,554.52,2388.05,9067.5,1.3,47.51,521.41,2388.06,8139.62,8.4309,0.03,394,2388,100.0,38.8,23.3907,193,114,114,Low Risk,-0.278373754786022,-0.18504331851126618,-0.5350324545416004,4.382026634673881,0.21823204419889503,0.0007211102550927978,70.03846643592775
46,80,-0.0025,0.0001,100.0,518.67,642.6,1601.9,1409.65,14.62,21.61,554.0,2388.05,9064.22,1.3,47.57,521.39,2388.1,8147.53,8.4421,0.03,393,2388,100.0,38.78,23.3445,193,113,113,Low Risk,0.029708854829615106,0.13033617619703122,-0.2470162789307792,4.394449154672439,0.22099447513812154,0.0025019992006393606,57.64511369322373
46,81,0.0006,0.0004,100.0,518.67,642.48,1591.02,1411.79,14.62,21.61,553.49,2388.07,9077.26,1.3,47.36,521.77,2388.02,8142.89,8.4264,0.03,392,2388,100.0,38.89,23.2824,193,112,112,Low Risk,-0.24259637807918824,-0.24335952260846908,-0.24049773062366597,4.406719247264253,0.22375690607734808,0.0007211102550927978,68.59923671020718
46,82,0.0001,-0.0005,100.0,518.67,642.43,1588.72,1399.36,14.62,21.61,554.16,2388.01,9063.97,1.3,47.64,521.87,2388.05,8151.37,8.3939,0.03,393,2388,100.0,38.71,23.4016,193,111,111,Low Risk,-0.41672358529612546,-0.3900927895618311,-0.4899582735654351,4.418840607796598,0.2265193370165746,0.0005099019513592785,75.60391608446255
46,83,0.0011,-0.0005,100.0,518.67,642.54,1583.62,1403.8,14.62,21.61,553.11,2388.04,9069.37,1.3,47.4,521.69,2388.08,8147.02,8.4146,0.03,393,2388,100.0,38.87,23.2505,193,110,110,Low Risk,-0.2612541539600027,-0.35454181652132105,-0.004713081916377135,4.430816798843313,0.2292817679558011,0.0012083045973594571,69.3497899406337
46,84,-0.0031,0.0004,100.0,518.67,642.45,1593.99,1404.15,14.62,21.61,553.56,2388.08,9063.83,1.3,47.5,521.68,2388.1,8143.7,8.4199,0.03,394,2388,100.0,38.85,23.3239,193,109,109,Low Risk,-0.1235156523288464,-0.07014699193859732,-0.2702794684020315,4.442651256490317,0.23204419889502761,0.0031256999216175566,63.80893244434031
46,85,0.0002,-0.0005,100.0,518.67,642.27,1592.9,1404.77,14.62,21.61,553.21,2388.08,9067.91,1.3,47.51,521.25,2388.09,8145.93,8.4151,0.03,393,2388,100.0,38.73,23.2585,193,108,108,Low Risk,-0.04324568000310167,-0.16491642426699182,0.29134886672259624,4.454347296253507,0.23480662983425415,0.0005385164807134503,60.57988266797945
46,86,-0.0016,0.0001,100.0,518.67,643.02,1594.52,1405.9,14.62,21.61,553.66,2388.09,9066.92,1.3,47.49,521.82,2388.06,8143.06,8.4472,0.03,391,2388,100.0,38.72,23.2786,193,107,107,Low Risk,-0.07683780610701324,-0.08239653744815555,-0.06155129491887193,4.465908118654584,0.23756906077348067,0.0016031219541881396,61.93120551188345
46,87,-0.0,0.0005,100.0,518.67,642.58,1587.35,1402.28,14.62,21.61,553.42,2388.09,9065.63,1.3,47.49,520.78,2388.12,8147.06,8.4246,0.03,396,2388,100.0,38.92,23.276,193,106,106,Low Risk,0.04039693240792429,0.023039805651034563,0.088129030989371,4.477336814478207,0.24033149171270718,0.0005,57.21516045524437
46,88,-0.0018,0.0004,100.0,518.67,642.91,1586.75,1413.02,14.62,21.61,553.48,2388.03,9069.63,1.3,47.36,521.84,2388.08,8150.83,8.426,0.03,393,2388,100.0,38.85,23.2489,193,105,105,Low Risk,-0.127677640084286,-0.12730312601098215,-0.12870755378587156,4.48863636973214,0.2430939226519337,0.0018439088914585775,63.97635826051451
46,89,0.0011,-0.0001,100.0,518.67,642.34,1595.99,1409.3,14.62,21.61,552.88,2388.13,9075.31,1.3,47.68,521.48,2388.12,8150.6,8.4505,0.03,392,2388,100.0,38.94,23.3508,193,104,104,Low Risk,0.07874624036439996,0.1790268333792174,-0.197025390426348,4.499809670330265,0.24585635359116023,0.001104536101718726,55.67246870274286
46,90,0.0,0.0002,100.0,518.67,642.45,1584.12,1408.29,14.62,21.61,553.3,2388.07,9070.21,1.3,47.54,521.4,2388.04,8147.37,8.4164,0.03,392,2388,100.0,38.87,23.2883,193,103,103,Low Risk,-0.25598234363256045,-0.331838086238737,-0.04737905146557493,4.51085950651685,0.24861878453038674,0.0002,69.13771888260763
46,91,-0.0003,-0.0005,100.0,518.67,642.7,1588.13,1405.6,14.62,21.61,553.79,2388.1,9070.4,1.3,47.49,521.78,2388.11,8143.4,8.4161,0.03,392,2388,100.0,38.79,23.2414,193,102,102,Low Risk,-0.14509081874484345,-0.1630796733917879,-0.09562146846574612,4.5217885770490405,0.2513812154696133,0.00058309518948453,64.67684461961558
46,92,0.001,-0.0002,100.0,518.67,642.77,1594.74,1408.75,14.62,21.61,553.78,2388.07,9069.98,1.3,47.61,521.23,2388.05,8150.66,8.3891,0.03,392,2388,100.0,38.78,23.3835,193,101,101,Low Risk,-0.1516402880172253,-0.12652364418475423,-0.22071105855652062,4.532599493153256,0.2541436464088398,0.001019803902718557,64.94031253515745
46,93,0.0046,0.0002,100.0,518.67,642.38,1593.03,1412.5,14.62,21.61,554.36,2388.08,9071.8,1.3,47.77,522.25,2388.02,8148.11,8.4403,0.03,393,2388,100.0,38.82,23.2253,193,100,100,Low Risk,-0.09550395428382837,0.022583547006193184,-0.4202445828313875,4.543294782270004,0.2569060773480663,0.004604345773288535,62.68209553774848
46,94,0.0005,0.0,100.0,518.67,642.83,1594.65,1409.14,14.62,21.61,553.14,2388.07,9065.06,1.3,47.55,521.89,2388.07,8149.39,8.4396,0.03,394,2388,100.0,39.02,23.2667,193,99,99,Low Risk,-0.009644513360705154,0.10534459074576312,-0.3258645496534929,4.553876891600541,0.2596685082872928,0.0005,59.2281961470001
46,95,-0.0026,-0.0002,100.0,518.67,642.71,1595.16,1404.56,14.62,21.61,553.01,2388.12,9066.88,1.3,47.65,521.62,2388.08,8147.66,8.4144,0.03,392,2388,100.0,38.84,23.3048,193,98,98,Low Risk,-0.027144223806815963,-0.023687981286656588,-0.03664889073725423,4.564348191467836,0.26243093922651933,0.002607680962081059,59.93216345214727
46,96,-0.0012,-0.0001,100.0,518.67,642.67,1590.16,1406.03,14.62,21.61,553.01,2388.03,9077.28,1.3,47.36,522.0,2388.11,8154.88,8.4401,0.03,392,2388,100.0,38.86,23.2998,193,97,97,Low Risk,-0.14139059497552495,-0.126780288308902,-0.1815689383087381,4.574710978503383,0.26519337016574585,0.0012041594578792293,64.52799435358689
46,97,0.0016,0.0002,100.0,518.67,643.16,1592.02,1410.01,14.62,21.61,554.15,2388.02,9070.01,1.3,47.53,521.42,2388.06,8150.0,8.4474,0.03,393,2388,100.0,38.66,23.3563,193,96,96,Low Risk,-0.017116791726959173,0.035141330135138656,-0.16082662684772828,4.584967478670572,0.26795580110497236,0.0016124515496597099,59.5287862442477
46,98,0.0008,-0.0003,100.0,518.67,642.26,1593.99,1407.0,14.62,21.61,553.78,2388.03,9071.31,1.3,47.59,520.63,2388.0,8155.34,8.4316,0.03,392,2388,100.0,38.78,23.2909,193,95,95,Low Risk,-0.1224797515965922,-0.23847934606076057,0.1965191331798708,4.59511985013459,0.27071823204419887,0.0008544003745317531,63.76726088359474
46,99,-0.0014,0.0001,100.0,518.67,642.73,1585.74,1407.91,14.62,21.61,553.16,2388.07,9066.32,1.3,47.58,520.99,2388.05,8149.32,8.4468,0.03,390,2388,100.0,39.08,23.3127,193,94,94,Low Risk,-0.2664594763742881,-0.2849265887959248,-0.21567491721478727,4.605170185988092,0.27348066298342544,0.00140356688476182,69.55918636485974
46,100,0.0001,0.0,100.0,518.67,642.31,1588.66,1409.91,14.62,21.61,553.57,2388.09,9069.99,1.3,47.5,521.22,2388.07,8152.05,8.4355,0.03,394,2388,100.0,38.79,23.2976,193,93,93,Low Risk,-0.021228896659801422,-0.03860108227060219,0.02654461376990069,4.61512051684126,0.27624309392265195,0.0001,59.69420540572295
46,101,-0.0022,0.0002,100.0,518.67,642.76,1591.65,1414.94,14.62,21.61,553.47,2388.1,9075.45,1.3,47.39,521.78,2388.08,8153.08,8.4439,0.03,393,2388,100.0,38.64,23.3431,193,92,92,Low Risk,0.07592600357905313,0.11540219105393947,-0.0326335119768843,4.624972813284271,0.27900552486187846,0.002209072203437452,55.785919407871454
46,102,-0.0035,0.0004,100.0,518.67,642.7,1581.06,1415.76,14.62,21.61,553.55,2388.07,9067.52,1.3,47.53,521.34,2388.11,8146.78,8.4454,0.03,393,2388,100.0,39.0,23.2473,193,91,91,Low Risk,-0.08989934500398779,-0.05612524943012354,-0.1827781078321145,4.634728988229636,0.281767955801105,0.003522782990761708,62.45663685354441
46,103,-0.0023,0.0002,100.0,518.67,642.84,1596.64,1407.64,14.62,21.61,553.64,2388.08,9067.46,1.3,47.38,521.11,2388.06,8145.23,8.4348,0.03,393,2388,100.0,38.86,23.2445,193,90,90,Low Risk,0.006564225481755618,-0.01645575776869204,0.06986917942048664,4.6443908991413725,0.2845303867403315,0.002308679276123039,58.576161232599674
46,104,0.0034,-0.0002,100.0,518.67,642.96,1596.05,1406.37,14.62,21.61,553.72,2388.06,9068.06,1.3,47.5,521.05,2388.09,8147.58,8.4119,0.03,393,2388,100.0,38.79,23.1995,193,89,89,Low Risk,0.06796733484659577,-0.0049013276861514625,0.2683561568116507,4.653960350157523,0.287292817679558,0.0034058772731852802,56.10607570973715
46,105,0.0012,-0.0,100.0,518.67,642.5,1588.91,1404.26,14.62,21.61,553.51,2388.08,9080.98,1.3,47.45,521.42,2388.05,8150.03,8.4279,0.03,392,2388,100.0,38.7,23.287,193,88,88,Low Risk,-0.12275588453050935,-0.21272684507051506,0.12466425695450634,4.663439094112067,0.2900552486187845,0.0012,63.77836898495165
46,106,0.0041,0.0003,100.0,518.67,642.83,1588.45,1401.7,14.62,21.61,553.33,2388.07,9071.71,1.3,47.4,521.33,2388.09,8149.1,8.4632,0.03,394,2388,100.0,38.8,23.2926,193,87,87,Low Risk,0.01144462720107557,-0.004308031886232547,0.054764439691172936,4.672828834461906,0.292817679558011,0.004110960958218893,58.379835512984776
46,107,-0.0014,0.0002,100.0,518.67,642.29,1589.73,1405.93,14.62,21.61,553.49,2388.04,9073.99,1.3,47.57,521.1,2388.09,8151.0,8.4602,0.03,394,2388,100.0,38.85,23.3506,193,86,86,Low Risk,-0.03827316979754096,-0.010163813058154336,-0.11557390083085421,4.68213122712422,0.2955801104972376,0.001414213562373095,60.37985166632345
46,108,0.0024,-0.0003,100.0,518.67,643.22,1588.68,1412.33,14.62,21.61,552.8,2388.12,9074.46,1.3,47.52,521.53,2388.09,8155.32,8.4415,0.03,395,2388,100.0,38.7,23.3304,193,85,85,Low Risk,0.29154565722407616,0.32931035091028593,0.18769274958699916,4.6913478822291435,0.2983425414364641,0.0024186773244895647,47.112108090782414
46,109,-0.0014,-0.0002,100.0,518.67,642.67,1585.16,1406.18,14.62,21.61,554.02,2388.09,9066.11,1.3,47.56,521.69,2388.14,8149.14,8.45,0.03,393,2388,100.0,38.72,23.2669,193,84,84,Low Risk,-0.029860555553095292,-0.007209689709145564,-0.09215043662395703,4.700480365792417,0.3011049723756906,0.001414213562373095,60.041434330954246
46,110,0.0009,0.0002,100.0,518.67,642.48,1585.42,1405.57,14.62,21.61,553.61,2388.07,9080.79,1.3,47.54,522.22,2388.05,8150.45,8.453,0.03,392,2388,100.0,38.89,23.3636,193,83,83,Low Risk,-0.2921815656411247,-0.17499261296583934,-0.6144511854981595,4.709530201312334,0.30386740331491713,0.0009219544457292888,70.59391833483669
